Uniprot,Gene names,Protein names,Number of razor/unique peptides,Unique/razor sequence coverage,EOC 1,EOC 2,EOC 3,EOC 4,FTE 13,FTE 14,FTE 15,FTE 16,FTE 17,OSE 26,OSE 27,OSE 28,OSE 29,AvgExp,EOC 1 mean normalized,EOC 2  mean normalized,EOC 3  mean normalized,EOC 4  mean normalized,FTE 13  mean normalized,FTE 14  mean normalized,FTE 15  mean normalized,FTE 16  mean normalized,FTE 17  mean normalized,OSE 26  mean normalized,OSE 27  mean normalized,OSE 28  mean normalized,OSE 29  mean normalized,GOBP ,GOCC ,Tf domains,Kinases,Phosphatases,Adaptors,p value,adj p value,EOC vs FTE p value,EOC vs OSE_ p value,FTE vs OSE p value,cluster
P12955,PEPD,Xaa-Pro dipeptidase (X-Pro dipeptidase) (EC 3.4.13.9) (Imidodipeptidase) (Peptidase D) (Proline dipeptidase) (Prolidase),14,30.8,30.81,30.23,30.36,29.73,27.52,29.1,29.93,28.97,28.54,27.45,30.11,30.23,28.18,29.32,1.49,0.91,1.04,0.41,-1.8,-0.22,0.61,-0.35,-0.78,-1.87,0.79,0.91,-1.14,amine metabolic process;cellular amino acid metabolic process;cellular ketone metabolic process;cellular metabolic process;cellular nitrogen compound metabolic process;cellular process;macromolecule metabolic process;metabolic process;multicellular organismal process;nitrogen compound metabolic process;organic acid metabolic process;primary metabolic process;protein metabolic process;proteolysis;small molecule metabolic process,,,,,,,,,,,
O00541,PES1,Pescadillo homolog,21,32.7,29.86,28.98,28.49,30.55,31.07,30.94,30.37,29.89,30.74,30.89,29.51,28.16,30.12,29.97,-0.11,-0.98,-1.48,0.58,1.1,0.97,0.41,-0.08,0.77,0.92,-0.46,-1.81,0.15,biological regulation;cell proliferation;cellular component organization;cellular localization;cellular metabolic process;cellular nitrogen compound metabolic process;cellular process;localization;macromolecule metabolic process;metabolic process;nitrogen compound metabolic process;nucleobase-containing compound metabolic process;nucleus organization;organelle organization;primary metabolic process;regulation of cell cycle;RNA metabolic process;RNA processing;rRNA processing,cell part;chromosome;intracellular non-membrane-bounded organelle;intracellular organelle;macromolecular complex;nucleoplasm;organelle;preribosome;protein complex;ribonucleoprotein complex,,,,,,,,,,
D6RDU9,PET112,"Glutamyl-tRNA(Gln) amidotransferase subunit B, mitochondrial",2,9.2,21.6,,22.19,,23.26,23.24,23.02,23.74,22.32,26,23.04,,23.53,23.19,-1.59, ,-1, ,0.07,0.04,-0.17,0.55,-0.88,2.8,-0.15, ,0.33,,,,,,,,,,,,
O43933,PEX1,Peroxisome biogenesis factor 1 (Peroxin-1) (Peroxisome biogenesis disorder protein 1),5,8.2,,,25.19,,24.93,24.12,24.82,22.74,,26.62,,23.87,,24.61, , ,0.58, ,0.32,-0.49,0.2,-1.87, ,2, ,-0.74, ,cellular localization;cellular process;establishment of localization;localization;organelle localization;protein targeting;protein transport;transport,cell part;cytosol;intracellular membrane-bounded organelle;intracellular organelle;membrane;microbody;nucleus;organelle,,,,,,,,,,
O96011,PEX11B,Peroxisomal membrane protein 11B (Peroxin-11B) (Peroxisomal biogenesis factor 11B) (Protein PEX11 homolog beta) (PEX11-beta),6,23.2,27.95,26.19,28.68,27.07,25.58,27.43,25.91,26.35,27.9,28.13,27.62,26.09,26.55,27.03,0.91,-0.84,1.65,0.04,-1.46,0.4,-1.12,-0.69,0.86,1.1,0.59,-0.95,-0.48,biological regulation;cellular component assembly;cellular component organization;cellular process;macromolecular complex assembly;organelle fission;organelle organization;protein complex assembly;response to stimulus;signal transduction,cell part;intracellular membrane-bounded organelle;intracellular organelle;macromolecular complex;mitochondrion;organelle;protein complex,,,,,,,,,,
O75381,PEX14,Peroxisomal membrane protein PEX14 (PTS1 receptor-docking protein) (Peroxin-14) (Peroxisomal membrane anchor protein PEX14),14,70.7,28.82,28.31,29.23,28.82,28.73,29.54,28.91,28.51,29.13,28.62,29.81,27.84,30.03,28.95,-0.13,-0.63,0.28,-0.13,-0.21,0.6,-0.04,-0.43,0.18,-0.33,0.87,-1.11,1.08,biological regulation;cellular component assembly;cellular component organization;cellular process;cytoskeleton organization;establishment of localization;macromolecular complex assembly;organelle organization;protein complex assembly;protein transport;transmembrane transport;transport,cell part;intracellular membrane-bounded organelle;intracellular organelle;macromolecular complex;membrane;microbody;nucleus;organelle;protein complex,,,,,,,,,,
P56589,PEX3,Peroxisomal biogenesis factor 3 (Peroxin-3) (Peroxisomal assembly protein PEX3),6,27.9,27.66,26.59,25.53,25.97,26.46,27.19,27.44,26.51,28.01,25.83,,,28.48,26.88,0.78,-0.29,-1.35,-0.91,-0.42,0.31,0.57,-0.37,1.13,-1.05, , ,1.61,cellular process;establishment of localization;protein targeting;protein transport;transport,cell part;cytosol;endoplasmic reticulum;intracellular membrane-bounded organelle;intracellular organelle;macromolecular complex;nucleus;organelle;protein complex,,,,,,,,,,
O60925,PFDN1,Prefoldin subunit 1,4,27.9,27.41,28.29,28.51,28.67,26.82,28.48,29.34,29.88,27.18,27.7,28.72,29.62,27.55,28.32,-0.92,-0.03,0.19,0.35,-1.5,0.16,1.02,1.56,-1.14,-0.62,0.4,1.3,-0.77,anatomical structure development;cell activation;cell cycle;cellular component organization;cellular metabolic process;cellular process;cytoskeleton organization;developmental process;immune system process;macromolecule metabolic process;metabolic process;organelle organization;primary metabolic process;protein folding;protein metabolic process,cell part;macromolecular complex;protein complex,,,,,,,,,,
Q9UHV9,PFDN2,Prefoldin subunit 2,6,47.4,29,29.7,29.8,29.12,29.07,29.12,29.29,29.87,27.9,28.88,29.3,29.87,28.51,29.19,-0.18,0.52,0.62,-0.07,-0.12,-0.07,0.1,0.69,-1.29,-0.31,0.11,0.68,-0.68,cellular metabolic process;cellular process;macromolecule metabolic process;metabolic process;primary metabolic process;protein folding;protein metabolic process,cell part;intracellular membrane-bounded organelle;intracellular organelle;macromolecular complex;mitochondrion;nucleus;organelle;protein complex,,,,,,,,,,
Q9NQP4,PFDN4,Prefoldin subunit 4 (Protein C-1),3,22.4,26.95,27.68,26.85,27.41,27.85,26.43,28.23,28.56,27.65,26.25,26.05,28.48,26.74,27.32,-0.37,0.36,-0.47,0.09,0.53,-0.89,0.91,1.24,0.33,-1.07,-1.27,1.16,-0.58,cellular metabolic process;cellular process;macromolecule metabolic process;metabolic process;primary metabolic process;protein folding;protein metabolic process,cell part;cytosol;intracellular membrane-bounded organelle;intracellular organelle;macromolecular complex;mitochondrion;nucleus;organelle;protein complex,,,,,,,,,,
Q99471,PFDN5,Prefoldin subunit 5 (C-Myc-binding protein Mm-1) (Myc modulator 1),7,48.7,28.64,29.14,29.39,28.5,28.1,27.58,28.81,28.29,27.53,28.86,27.69,28.25,26.37,28.24,0.39,0.89,1.15,0.26,-0.14,-0.66,0.57,0.05,-0.71,0.62,-0.55,0.01,-1.87,anatomical structure development;biological regulation;cellular metabolic process;cellular process;developmental process;macromolecule metabolic process;metabolic process;primary metabolic process;protein folding;protein metabolic process,cell part;cytoplasm;intracellular membrane-bounded organelle;intracellular organelle;macromolecular complex;nucleus;organelle;protein complex,,,,,,,,,,
O15212,PFDN6,Prefoldin subunit 6 (Protein Ke2),10,69.8,29.03,30.93,29.77,30.63,29.11,28.85,29.52,30.24,27.71,29.04,29.58,29.43,28.02,29.37,-0.34,1.56,0.4,1.26,-0.26,-0.53,0.15,0.86,-1.67,-0.33,0.2,0.05,-1.36,cellular component assembly;cellular component organization;cellular macromolecular complex assembly;cellular metabolic process;cellular process;macromolecular complex assembly;macromolecule metabolic process;metabolic process;primary metabolic process;protein complex assembly;protein folding;protein metabolic process,cell part;macromolecular complex;protein complex,,,,,,,,,,
P17858,PFKL,"6-phosphofructokinase, liver type (EC 2.7.1.11) (Phosphofructo-1-kinase isozyme B) (PFK-B) (Phosphofructokinase 1) (Phosphohexokinase)",27,40.9,32.64,32.36,31.41,31.39,30.1,29.09,30.66,31.09,29.58,28.09,30.57,31.18,27.06,30.4,2.24,1.96,1.01,0.99,-0.3,-1.31,0.26,0.69,-0.82,-2.31,0.17,0.78,-3.34,alcohol metabolic process;biological regulation;carbohydrate metabolic process;catabolic process;cellular component assembly;cellular component organization;cellular metabolic process;cellular process;generation of precursor metabolites and energy;macromolecular complex assembly;metabolic process;primary metabolic process;protein complex assembly;regulation of transport;response to chemical stimulus;response to stimulus;small molecule metabolic process,cell part;macromolecular complex;protein complex,,,,,,,,,,
P08237,PFKM,"6-phosphofructokinase, muscle type (EC 2.7.1.11) (Phosphofructo-1-kinase isozyme A) (PFK-A) (Phosphofructokinase-M) (Phosphofructokinase 1) (Phosphohexokinase)",16,26.2,29.51,29.95,29.8,30.19,28.48,28.75,29.75,29.92,27.59,24.51,29.45,30.69,,29.05,0.46,0.9,0.75,1.14,-0.57,-0.3,0.7,0.87,-1.46,-4.54,0.4,1.64, ,alcohol metabolic process;biological regulation;carbohydrate metabolic process;catabolic process;cellular component assembly;cellular component organization;cellular homeostasis;cellular metabolic process;cellular process;generation of precursor metabolites and energy;homeostatic process;macromolecular complex assembly;metabolic process;primary metabolic process;protein complex assembly;small molecule metabolic process,cell part;macromolecular complex;protein complex,,,,,,,,,,
Q01813,PFKP,"6-phosphofructokinase type C (EC 2.7.1.11) (6-phosphofructokinase, platelet type) (Phosphofructo-1-kinase isozyme C) (PFK-C) (Phosphofructokinase 1) (Phosphohexokinase)",40,48,33.88,33.08,31.82,33.33,32.78,31.81,33.22,33.28,32.31,31.82,32.62,33.14,30.77,32.6,1.27,0.47,-0.79,0.73,0.18,-0.8,0.62,0.67,-0.29,-0.79,0.02,0.54,-1.83,alcohol metabolic process;carbohydrate metabolic process;catabolic process;cellular metabolic process;cellular process;generation of precursor metabolites and energy;metabolic process;primary metabolic process;small molecule metabolic process,cell part;macromolecular complex;protein complex,,,,,,,,,,
P07737,PFN1,Profilin-1 (Epididymis tissue protein Li 184a) (Profilin I),15,92.1,34.42,34.85,35.09,34.98,34.41,33.71,34.53,34.79,33.45,33.58,34.18,35.2,32.94,34.32,0.1,0.53,0.77,0.66,0.09,-0.61,0.21,0.47,-0.87,-0.73,-0.14,0.88,-1.37,anatomical structure formation involved in morphogenesis;biological regulation;cell activation;cell death;cellular component organization;cellular process;cytoskeleton organization;death;developmental process;establishment of localization;exocytosis;organelle organization;regulation of DNA metabolic process;regulation of organelle organization;response to chemical stimulus;response to stimulus;secretion;transport;vesicle-mediated transport,cell part;cell projection;cytoplasm;cytoskeleton;intracellular membrane-bounded organelle;intracellular non-membrane-bounded organelle;intracellular organelle;neuron projection;nucleus;organelle;synapse,,,,,,,,,,
P35080,PFN2,Profilin-2 (Profilin II),7,78,30.23,29.93,28.83,30.66,29.83,29.18,30.52,30.9,28.83,29.2,30.23,29.33,29,29.74,0.48,0.19,-0.92,0.92,0.09,-0.57,0.77,1.15,-0.91,-0.54,0.49,-0.41,-0.74,biological regulation;cellular component organization;cellular process;cytoskeleton organization;organelle organization;regulation of organelle organization;regulation of transport,cell part;cytoplasm;cytoskeleton;intracellular non-membrane-bounded organelle;intracellular organelle;organelle,,,,,,,,,,
P18669,PGAM1,Phosphoglycerate mutase 1 (EC 3.1.3.13) (EC 5.4.2.1) (EC 5.4.2.4) (BPG-dependent PGAM 1) (Phosphoglycerate mutase isozyme B) (PGAM-B),23,71.3,32.62,33.72,32.72,33.76,32.45,31.84,33.19,33.43,31.72,31.06,33.19,33.84,30.68,32.63,-0.01,1.09,0.09,1.13,-0.18,-0.79,0.56,0.8,-0.92,-1.57,0.56,1.2,-1.95,alcohol metabolic process;biological regulation;biosynthetic process;carbohydrate metabolic process;catabolic process;cellular metabolic process;cellular process;generation of precursor metabolites and energy;metabolic process;primary metabolic process;small molecule metabolic process,cell part;cytosol,,,,,,,,,,
Q96HS1,PGAM5,"Serine/threonine-protein phosphatase PGAM5, mitochondrial (EC 3.1.3.16) (Bcl-XL-binding protein v68) (Phosphoglycerate mutase family member 5)",13,55.7,29.52,30.22,28.94,29.79,31.26,31.12,30.46,29.99,31.01,31.57,29.91,28.33,30.53,30.2,-0.69,0.02,-1.26,-0.41,1.05,0.91,0.26,-0.22,0.81,1.37,-0.29,-1.87,0.33,,cell part;membrane,,,+,,,,,,,
P52209,PGD,"6-phosphogluconate dehydrogenase, decarboxylating (EC 1.1.1.44)",27,64.7,31.74,32.78,33.08,32.16,31.42,30.88,32.37,32,30.73,31.41,32.02,32.76,29.63,31.77,-0.03,1.01,1.31,0.4,-0.35,-0.89,0.6,0.24,-1.04,-0.36,0.25,0.99,-2.14,alcohol metabolic process;biosynthetic process;carbohydrate metabolic process;cellular ketone metabolic process;cellular metabolic process;cellular process;metabolic process;organic acid metabolic process;primary metabolic process;small molecule metabolic process,cell part;cytosol,,,,,,,,,,
P00558,PGK1,Phosphoglycerate kinase 1 (EC 2.7.2.3) (Cell migration-inducing gene 10 protein) (Primer recognition protein 2) (PRP 2),48,95.7,35.72,36.35,35.73,35.71,34.08,34.1,34.67,34.84,33.43,33.5,34.87,35.38,33.5,34.76,0.96,1.59,0.97,0.95,-0.68,-0.66,-0.09,0.08,-1.33,-1.26,0.11,0.62,-1.26,alcohol metabolic process;biosynthetic process;carbohydrate metabolic process;catabolic process;cellular metabolic process;cellular process;generation of precursor metabolites and energy;metabolic process;primary metabolic process;small molecule metabolic process,cell part;cytosol,,,,,,,,,,
O95336,PGLS,6-phosphogluconolactonase (6PGL) (EC 3.1.1.31),15,79.5,31.32,31.18,31.13,31.02,30.02,29.76,30.5,31.31,29.75,30.03,30.35,31.31,28.3,30.46,0.86,0.72,0.67,0.56,-0.44,-0.7,0.04,0.85,-0.71,-0.44,-0.12,0.85,-2.16,alcohol metabolic process;carbohydrate metabolic process;catabolic process;cellular metabolic process;cellular nitrogen compound metabolic process;cellular process;cofactor metabolic process;heterocycle metabolic process;metabolic process;nitrogen compound metabolic process;nucleobase-containing compound metabolic process;nucleobase-containing small molecule metabolic process;nucleotide metabolic process;primary metabolic process;small molecule metabolic process,cell part;cytosol,,,,,,,,,,
P36871,PGM1,Phosphoglucomutase-1 (PGM 1) (EC 5.4.2.2) (Glucose phosphomutase 1),35,77.8,32.91,33.27,32.1,32.83,30.44,29.61,31.03,31.87,30.18,29.36,31.94,32.19,29.63,31.34,1.58,1.93,0.77,1.5,-0.9,-1.72,-0.3,0.53,-1.15,-1.97,0.6,0.85,-1.71,alcohol metabolic process;biosynthetic process;carbohydrate metabolic process;catabolic process;cellular metabolic process;cellular process;energy reserve metabolic process;generation of precursor metabolites and energy;macromolecule metabolic process;metabolic process;polysaccharide metabolic process;primary metabolic process;small molecule metabolic process,cell part;cytoskeleton;cytosol;intracellular non-membrane-bounded organelle;intracellular organelle;organelle,,,,,,,,,,
Q96G03,PGM2,Phosphoglucomutase-2 (PGM 2) (EC 5.4.2.2) (Glucose phosphomutase 2) (Phosphodeoxyribomutase) (Phosphopentomutase) (EC 5.4.2.7),28,42.5,30.75,32.54,32,31.6,30.63,31.5,31.71,31.71,30.95,28.66,32.03,31.86,30.71,31.28,-0.53,1.26,0.71,0.32,-0.65,0.22,0.43,0.43,-0.33,-2.62,0.75,0.58,-0.57,alcohol metabolic process;biosynthetic process;carbohydrate metabolic process;catabolic process;cellular metabolic process;cellular process;energy reserve metabolic process;generation of precursor metabolites and energy;macromolecule metabolic process;metabolic process;polysaccharide metabolic process;primary metabolic process;small molecule metabolic process,cell part;cytosol,,,,,,,,,,
Q6PCE3,PGM2L1,"Glucose 1,6-bisphosphate synthase (EC 2.7.1.106) (PMMLP) (Phosphoglucomutase-2-like 1)",12,26.8,30.2,26.88,28,26.47,25.27,26.29,27.49,26.91,28.08,27.88,29.19,28.02,25.95,27.43,2.77,-0.56,0.56,-0.96,-2.16,-1.14,0.05,-0.52,0.64,0.45,1.76,0.59,-1.49,alcohol metabolic process;carbohydrate metabolic process;catabolic process;cellular metabolic process;cellular process;metabolic process;primary metabolic process;small molecule metabolic process,cell part;cytosol,,,,,,,,,,
O95394,PGM3,Phosphoacetylglucosamine mutase (PAGM) (EC 5.4.2.3) (Acetylglucosamine phosphomutase) (N-acetylglucosamine-phosphate mutase) (Phosphoglucomutase-3) (PGM 3),22,46.9,29.57,31.15,30.16,31.2,29.79,29.72,30.1,30.52,29.91,28.33,30.39,30.12,28.55,29.96,-0.39,1.19,0.2,1.24,-0.17,-0.24,0.14,0.56,-0.05,-1.63,0.43,0.16,-1.42,alcohol metabolic process;anatomical structure development;biosynthetic process;carbohydrate metabolic process;cellular metabolic process;cellular nitrogen compound metabolic process;cellular process;developmental process;macromolecule metabolic process;macromolecule modification;metabolic process;nitrogen compound metabolic process;nucleobase-containing compound metabolic process;nucleotide-sugar metabolic process;oligosaccharide metabolic process;peptidyl-amino acid modification;primary metabolic process;protein glycosylation;protein metabolic process;protein modification process;small molecule metabolic process,cell part;cytosol,,,,,,,,,,
Q15124,PGM5,Phosphoglucomutase-like protein 5 (Aciculin) (Phosphoglucomutase-related protein) (PGM-RP),2,6.5,21.9,21.61,21.99,20.26,,23.34,,,22.49,21.55,20.4,,,21.69,0.21,-0.08,0.3,-1.43, ,1.65, , ,0.8,-0.14,-1.3, , ,alcohol metabolic process;biological adhesion;carbohydrate metabolic process;cell adhesion;cellular metabolic process;cellular process;metabolic process;primary metabolic process;small molecule metabolic process,cell part;dystrophin-associated glycoprotein complex;macromolecular complex;membrane;plasma membrane;protein complex,,,,,,,,,,
A6NDG6,PGP,Phosphoglycolate phosphatase (PGP) (PGPase) (EC 3.1.3.18),5,24,26.78,26.57,24.74,28.52,25.88,25.22,26.75,27.07,24.78,24.15,27.28,27.79,25.74,26.25,0.53,0.32,-1.51,2.26,-0.37,-1.03,0.5,0.82,-1.47,-2.11,1.03,1.54,-0.51,carbohydrate metabolic process;cellular metabolic process;cellular process;metabolic process;phosphorus metabolic process;primary metabolic process,,,,,,,,,,,
O00264,PGRMC1,Membrane-associated progesterone receptor component 1 (mPR),21,70.3,32.02,32.58,31.86,31.88,31.34,31.54,31.13,31.75,32,32.3,31.52,31.82,31.9,31.82,0.2,0.76,0.04,0.06,-0.48,-0.28,-0.69,-0.07,0.18,0.48,-0.3,0,0.08,locomotion;response to chemical stimulus;response to external stimulus;response to stimulus,cell part;cell surface;endoplasmic reticulum;intracellular membrane-bounded organelle;intracellular non-membrane-bounded organelle;intracellular organelle;membrane;nucleolus;organelle,,,,,,,,,,
O15173,PGRMC2,Membrane-associated progesterone receptor component 2 (Progesterone membrane-binding protein) (Steroid receptor protein DG6),11,48.9,30.62,30.71,29.74,30.56,29.97,30.71,30.01,29.68,30.59,30.1,30.49,29.54,31.15,30.3,0.32,0.41,-0.55,0.26,-0.33,0.41,-0.29,-0.62,0.29,-0.2,0.2,-0.76,0.85,,cell part,,,,,,,,,,
